,City,val,lon,lat
515,Santa Ana_El Salvador,0.9165971643035863,90.00W,13.66N
516,Fuyu,0.5587989991659716,125.77E,45.81N
517,Pamanukan,0.9165971643035863,108.16E,5.63S
518,Pervouralsk,0.9149291075896581,60.49E,57.05N
519,Baicheng,0.7197664720600501,123.46E,45.81N
520,Brisbane,0.9165971643035863,153.64E,28.13S
521,Vientiane,0.9165971643035863,103.10E,18.48N
522,Kpalimé,0.9165971643035863,0.81E,7.23N
523,Ganzhou,0.8949124270225187,114.63E,26.52N
524,Purwokerto,0.9165971643035863,109.46E,7.23S
525,Gaya,0.9165971643035863,85.12E,24.92N
526,Shaoxing,0.9157631359466222,120.00E,29.74N
527,Shekhupura,0.8098415346121768,73.51E,31.35N
528,Norfolk,0.7673060884070059,75.58W,36.17N
529,Hajipur,0.9165971643035863,85.12E,24.92N
530,Chaoyang,0.7564637197664721,121.42E,40.99N
531,Uppsala,0.8748957464553795,16.22E,60.27N
532,Providence,0.9040867389491243,72.00W,42.59N
533,Windsor,0.9057547956630525,82.91W,42.59N
534,Benguela,0.9165971643035863,13.15E,12.05S
535,Rafsanjan,0.8773978315262719,55.38E,29.74N
536,London_Canada,0.8807339449541285,80.73W,42.59N
537,Brakpan,0.8815679733110926,28.66E,26.52S
538,Pagadian,0.9165971643035863,124.05E,7.23N
539,Tuzla,0.8632193494578816,17.89E,44.20N
540,Viamão,0.9165971643035863,51.69W,29.74S
541,Abiko,0.780650542118432,139.23E,36.17N
542,Kryvyy Rih,0.8640533778148457,34.34E,47.42N
543,Almaty,0.8807339449541285,76.36E,42.59N
544,Sawangan,0.9165971643035863,106.55E,5.63S
545,Rennes,0.878231859883236,1.18W,47.42N
546,Urfa,0.9165971643035863,38.64E,37.78N
547,Matanzas,0.914095079232694,81.26W,23.31N
548,Bisho,0.9124270225187656,27.77E,32.95S
549,Itaquaquecetuba,0.9040867389491243,46.31W,23.31S
550,Ambur,0.9165971643035863,78.90E,12.05N
551,Kananga,0.9165971643035863,22.60E,5.63S
552,Saint Louis_United States,0.8390325271059216,89.48W,39.38N
553,Belém,0.8849040867389492,49.02W,0.80S
554,Pulandian,0.7631359466221852,122.77E,39.38N
555,Verwoerdburg,0.8815679733110926,28.66E,26.52S
556,Changji,0.5929941618015012,87.20E,44.20N
557,Nijmegen,0.8999165971643036,5.26E,52.24N
558,Townsville,0.9165971643035863,147.04E,18.48S
559,Charallave,0.9124270225187656,66.27W,10.45N
560,Cagliari,0.872393661384487,8.32E,39.38N
561,Ayer Itam,0.9165971643035863,100.09E,5.63N
562,Sokodé,0.9165971643035863,0.81E,8.84N
563,Baranagar,0.9132610508757297,88.25E,23.31N
564,Berkeley,0.6547122602168474,122.03W,37.78N
565,Portland,0.7981651376146789,123.46W,45.81N
566,Fujinomiya,0.8640533778148457,138.16E,34.56N
567,Nantong,0.908256880733945,120.63E,31.35N
568,Ishinomaki,0.7689741451209341,141.50E,39.38N
569,Qostanay,0.8757297748123436,64.09E,53.84N
570,Midrand,0.8815679733110926,28.66E,26.52S
571,Chihuahua,0.8156797331109258,106.36W,28.13N
572,Belgorod,0.8757297748123436,36.76E,50.63N
573,Kawanishi,0.9049207673060884,136.22E,34.56N
574,Vadodara,0.9165971643035863,73.56E,21.70N
575,Wenzhou,0.9165971643035863,120.91E,28.13N
576,Abha,0.8924103419516264,42.25E,18.48N
577,Ife,0.9165971643035863,4.05E,7.23N
578,Kashi,0.6455379482902419,76.99E,39.38N
579,Sumaré,0.9165971643035863,48.06W,23.31S
580,Yenangyaung,0.9165971643035863,95.55E,20.09N
581,Yining,0.7356130108423686,80.50E,44.20N
582,Suez,0.914095079232694,33.23E,29.74N
583,Newcastle_Australia,0.9074228523769808,152.23E,32.95S
584,Duque De Caxias,0.9165971643035863,42.82W,23.31S
585,Kherson,0.8607172643869891,31.97E,47.42N
586,Ibirité,0.9165971643035863,44.36W,20.09S
587,Bragança Paulista,0.9040867389491243,46.31W,23.31S
588,Bello,0.9165971643035863,75.87W,5.63N
589,Aix En Provence,0.8773978315262719,4.47E,44.20N
590,Milagro,0.9165971643035863,79.55W,2.41S
591,Morelia,0.9165971643035863,100.66W,20.09N
592,Anaheim,0.7606338615512928,117.77W,32.95N
593,Piedras Negras,0.8548790658882403,100.91W,28.13N
594,Biysk,0.9099249374478732,84.09E,52.24N
595,Habra,0.9132610508757297,88.25E,23.31N
596,Xiamen,0.8990825688073395,118.82E,24.92N
597,Murwara,0.9165971643035863,81.26E,23.31N
598,Gujranwala,0.9032527105921602,73.72E,32.95N
599,Haarlem,0.8999165971643036,5.26E,52.24N
600,Lubumbashi,0.9165971643035863,27.95E,12.05S
601,Mopti,0.9165971643035863,4.17W,15.27N
602,Laohekou,0.8507089241034195,112.02E,32.95N
603,Dera Ismail Khan,0.835696413678065,71.62E,31.35N
604,Bari,0.9165971643035863,17.04E,40.99N
605,Niigata,0.7597998331943286,138.31E,37.78N
606,Seoul,0.7114261884904087,126.10E,37.78N
607,Hargeysa,0.9157631359466222,44.59E,8.84N
608,Lahad Datu,0.9165971643035863,117.85E,5.63N
609,Maiduguri,0.9165971643035863,13.15E,12.05N
610,Yuyao,0.9157631359466222,121.85E,29.74N
611,Ann Arbor,0.9057547956630525,82.91W,42.59N
612,Ngaoundéré,0.9165971643035863,13.78E,7.23N
613,Santa Cruz Do Sul,0.9165971643035863,51.69W,29.74S
614,Huntington Beach,0.7606338615512928,117.77W,32.95N
615,Handa,0.9049207673060884,136.22E,34.56N
616,Jambi,0.9165971643035863,103.66E,0.80S
617,Matsudo,0.780650542118432,139.23E,36.17N
618,Gorontalo,0.8990825688073395,122.95E,0.80N
619,Flint,0.9057547956630525,82.91W,42.59N
620,Cuautla,0.9165971643035863,99.72W,18.48N
621,Mufulira,0.9165971643035863,27.95E,12.05S
622,Turgutlu,0.9165971643035863,28.47E,37.78N
623,Poltava,0.8682235195996664,34.29E,49.03N
624,Itapevi,0.9040867389491243,46.31W,23.31S
625,Kumagaya,0.780650542118432,139.23E,36.17N
626,Pakpattan,0.8006672226855713,73.85E,29.74N
627,Wuning,0.9157631359466222,120.00E,29.74N
628,Blackburn,0.8423686405337781,1.36W,53.84N
629,Nashville,0.7714762301918265,87.51W,36.17N
630,Calabozo,0.9165971643035863,67.30W,8.84N
631,Ho Chi Minh City,0.9165971643035863,107.18E,10.45N
632,Paulista,0.9165971643035863,34.86W,7.23S
633,Santa Maria,0.9115929941618015,53.54W,29.74S
634,Phan Thiet,0.9165971643035863,107.18E,10.45N
635,Sivas,0.9165971643035863,37.46E,39.38N
636,Dali,0.9032527105921602,100.30E,26.52N
637,Latur,0.9165971643035863,76.06E,18.48N
638,Marseille,0.8999165971643036,6.55E,42.59N
639,Lleida,0.859883236030025,0.00W,40.99N
640,Regina,0.7914929107589658,105.21W,50.63N
641,Toluca,0.9165971643035863,99.72W,18.48N
642,Hamm,0.8982485404503753,7.88E,52.24N
643,Makhachkala,0.8748957464553795,48.00E,42.59N
644,Ratlam,0.9165971643035863,74.27E,23.31N
645,Uyo,0.9165971643035863,8.07E,5.63N
646,Bauru,0.9165971643035863,49.33W,21.70S
647,Pyay,0.9165971643035863,94.65E,18.48N
648,Nadiad,0.9165971643035863,72.52E,23.31N
649,Limeira,0.9099249374478732,47.60W,21.70S
650,Huánuco,0.9165971643035863,76.09W,10.45S
651,Eldoret,0.9165971643035863,34.55E,0.80N
652,North Las Vegas,0.6847372810675563,115.36W,36.17N
653,Baoji,0.8532110091743119,107.03E,34.56N
654,Pôrto Seguro,0.9165971643035863,38.51W,16.87S
655,Rayong,0.9165971643035863,101.92E,12.05N
656,Imperatriz,0.9165971643035863,46.82W,5.63S
657,Münster,0.8982485404503753,7.88E,52.24N
658,Fushun,0.5946622185154296,123.55E,40.99N
659,Hakodate,0.749791492910759,140.59E,40.99N
660,Pate,0.878231859883236,120.59E,24.92N
661,Faisalabad,0.8098415346121768,73.51E,31.35N
662,Santa Catarina,0.8498748957464554,100.30W,26.52N
663,Sorocaba,0.9165971643035863,48.06W,23.31S
664,Ageo,0.780650542118432,139.23E,36.17N
665,Ota,0.780650542118432,139.23E,36.17N
666,São João De Meriti,0.9165971643035863,42.82W,23.31S
667,Solikamsk,0.8523769808173478,58.38E,60.27N
668,Volta Redonda,0.9149291075896581,44.13W,21.70S
669,Kovrov,0.9007506255212677,42.79E,57.05N
670,Klerksdorp,0.8715596330275229,26.87E,26.52S
671,Valencia_Spain,0.8515429524603837,0.00W,39.38N
672,Long Xuyên,0.9165971643035863,105.55E,10.45N
673,Serang,0.9165971643035863,106.55E,5.63S
674,Maicao,0.9165971643035863,72.33W,12.05N
675,Pontianak,0.9165971643035863,110.09E,0.80S
676,Taichung,0.878231859883236,120.59E,24.92N
677,Chuzhou,0.7122602168473728,117.77E,32.95N
678,Johannesburg,0.8815679733110926,28.66E,26.52S
679,Anqiu,0.7547956630525438,119.34E,36.17N
680,Kitchener,0.8515429524603837,80.50W,44.20N
681,Boa Vista,0.9165971643035863,60.27W,2.41N
682,Volgodonsk,0.8748957464553795,41.45E,47.42N
683,São Luís,0.9165971643035863,44.20W,2.41S
684,Ebina,0.780650542118432,139.23E,36.17N
685,Kaiyuan,0.9032527105921602,103.98E,23.31N
686,Burgos,0.872393661384487,4.36W,42.59N
687,Pingdingshan,0.8632193494578816,112.86E,34.56N
688,Badaojiang,0.6814011676396997,126.55E,42.59N
689,Arapiraca,0.9165971643035863,36.82W,10.45S
690,Eugene,0.8090075062552127,122.98W,44.20N
691,Ixtapaluca,0.9124270225187656,98.96W,20.09N
692,Cartago,0.9165971643035863,76.34W,4.02N
693,Bekasi,0.9165971643035863,106.55E,5.63S
694,Ciparay,0.9165971643035863,107.84E,7.23S
695,Palma,0.8348623853211009,2.08E,39.38N
696,Munger,0.9165971643035863,86.90E,24.92N
697,Ternate,0.8949124270225187,127.77E,0.80N
698,Fatehpur,0.9165971643035863,80.60E,26.52N
699,Choloma,0.9165971643035863,87.50W,15.27N
700,Pathein,0.9165971643035863,95.44E,16.87N
701,Maturín,0.9165971643035863,63.00W,10.45N
702,Dongying,0.7014178482068391,117.97E,37.78N
703,Katowice,0.8065054211843202,19.01E,50.63N
704,Peshawar,0.817347789824854,72.00E,34.56N
705,Tacoma,0.8590492076730609,121.97W,47.42N
706,Toyohashi,0.8640533778148457,138.16E,34.56N
707,Clarksville,0.7714762301918265,87.51W,36.17N
708,Hassan,0.9165971643035863,76.79E,13.66N
709,Likasi,0.9165971643035863,27.00E,10.45S
710,Itu,0.9165971643035863,48.06W,23.31S
711,Kawagoe,0.780650542118432,139.23E,36.17N
712,Dezful,0.8765638031693077,48.83E,32.95N
713,Pati,0.9165971643035863,111.08E,7.23S
714,Quebec,0.854045037531276,72.24W,47.42N
715,Santo Domingo_Ecuador,0.9165971643035863,79.55W,0.80S
716,Yuncheng,0.8857381150959133,110.92E,34.56N
717,Little Rock,0.817347789824854,91.46W,34.56N
718,Palermo,0.9165971643035863,14.24E,37.78N
719,Isehara,0.780650542118432,139.23E,36.17N
720,Toulouse,0.8857381150959133,2.24E,44.20N
721,Plock,0.7764804003336113,18.39E,52.24N
722,Kota Kinabalu,0.9165971643035863,116.23E,5.63N
723,San Carlos De Bariloche,0.8924103419516264,70.30W,40.99S
724,Taiping,0.9165971643035863,100.45E,4.02N
725,Tiruvottiyur,0.9165971643035863,80.09E,13.66N
726,Cachoeiro De Itapemirim,0.9165971643035863,40.95W,20.09S
727,Tali,0.878231859883236,120.59E,24.92N
728,Tongchuan,0.890742285237698,108.97E,34.56N
729,Hailar,0.8824020016680567,120.00E,49.03N
730,Navadwip,0.9132610508757297,88.25E,23.31N
731,Bangaon,0.9132610508757297,88.25E,23.31N
732,Sekudai,0.9165971643035863,103.66E,0.80N
733,Zhaotong,0.9165971643035863,103.88E,26.52N
734,São José,0.9165971643035863,48.18W,28.13S
735,Chincha Alta,0.9165971643035863,76.79W,13.66S
736,Surakarta,0.9165971643035863,111.08E,7.23S
737,Ratisbon,0.8673894912427023,12.24E,49.03N
738,Brugge,0.9007506255212677,3.80E,50.63N
739,Honggang,0.5587989991659716,125.77E,45.81N
740,Wuxi,0.908256880733945,120.63E,31.35N
741,Ruian,0.9165971643035863,120.91E,28.13N
742,Mbandaka,0.9165971643035863,18.48E,0.80N
743,Novocherkassk,0.8765638031693077,39.08E,47.42N
744,Rio Branco,0.9165971643035863,67.91W,10.45S
745,Amsterdam,0.8999165971643036,5.26E,52.24N
746,Besançon,0.8798999165971643,5.92E,47.42N
747,Alcobendas,0.8323603002502085,4.26W,40.99N
748,Villavicencio,0.9165971643035863,73.13W,4.02N
749,Daxian,0.4962468723936614,107.43E,31.35N
750,Quetzaltenango,0.9165971643035863,90.83W,15.27N
751,Norilsk,0.8849040867389492,88.83E,69.92N
752,Matola,0.9165971643035863,32.24E,26.52S
753,Manado,0.9165971643035863,124.55E,0.80N
754,Rewa,0.9165971643035863,81.58E,24.92N
755,Miramar,0.914095079232694,80.60W,26.52N
756,Petrolina,0.9165971643035863,39.73W,8.84S
757,Salta,0.9107589658048374,65.62W,24.92S
758,Palakkad,0.9165971643035863,76.09E,10.45N
759,Villeurbanne,0.9065888240200167,5.77E,45.81N
760,Zhucheng,0.7547956630525438,119.34E,36.17N
761,Alcalá De Henares,0.8323603002502085,4.26W,40.99N
762,Niterói,0.9165971643035863,42.82W,23.31S
763,Crawley,0.8807339449541285,1.27W,50.63N
764,Novo Hamburgo,0.9165971643035863,51.69W,29.74S
765,Tekirdag,0.9165971643035863,27.69E,40.99N
766,Derby,0.8423686405337781,1.36W,53.84N
767,Nazret,0.9165971643035863,39.73E,8.84N
768,Warri,0.9165971643035863,6.46E,5.63N
769,Coimbra,0.8081734778982486,8.52W,40.99N
770,Constantine,0.8890742285237698,5.97E,36.17N
771,Ankang,0.9157631359466222,108.19E,32.95N
772,Tottori,0.755629691409508,134.27E,34.56N
773,Dumaguete,0.9165971643035863,124.05E,8.84N
774,Vallejo,0.6547122602168474,122.03W,37.78N
775,Tasikmalaya,0.9165971643035863,107.84E,7.23S
776,Le Havre,0.859883236030025,0.00W,49.03N
777,Glasgow,0.8582151793160967,2.83W,55.45N
778,Shinyanga,0.8765638031693077,32.95E,4.02S
779,Cikarang,0.9165971643035863,106.55E,5.63S
780,Pudukkottai,0.9165971643035863,79.36E,10.45N
781,Arzamas,0.8974145120934112,42.52E,55.45N
782,Caracas,0.9124270225187656,66.27W,10.45N
783,Monterrey,0.8498748957464554,100.30W,26.52N
784,Johor Bahru,0.9165971643035863,103.66E,0.80N
785,Hiratsuka,0.780650542118432,139.23E,36.17N
786,El Limón,0.9165971643035863,67.91W,10.45N
787,Monza,0.8765638031693077,10.38E,45.81N
788,Kaduna,0.9165971643035863,7.36E,10.45N
789,Fengcheng,0.5946622185154296,123.55E,40.99N
790,Peterborough,0.8381984987489575,0.00W,52.24N
791,Split,0.8507089241034195,15.65E,44.20N
792,Colombo_Brazil,0.9165971643035863,49.66W,24.92S
793,Quetta,0.8832360300250208,66.46E,29.74N
794,Ulaanbaatar,0.9065888240200167,107.76E,47.42N
795,Cardiff,0.8290241868223519,2.63W,52.24N
796,Downey,0.7339449541284404,118.70W,34.56N
797,Linhares,0.9165971643035863,39.24W,20.09S
798,Luan,0.9157631359466222,116.86E,31.35N
799,Payakumbuh,0.9165971643035863,100.45E,0.80S
800,Grand Rapids,0.9040867389491243,85.09W,42.59N
801,Quevedo,0.9165971643035863,79.55W,0.80S
802,Campos,0.9165971643035863,40.67W,21.70S
803,Göttingen,0.859883236030025,10.51E,52.24N
804,Zhanjiang,0.9132610508757297,109.90E,21.70N
805,Criciúma,0.9099249374478732,50.00W,28.13S
806,Dunhua,0.7781484570475397,128.73E,42.59N
807,Chittaurgarh,0.9165971643035863,74.48E,24.92N
808,Ponta Grossa,0.9165971643035863,49.66W,24.92S
809,Quelimane,0.9165971643035863,37.18E,18.48S
810,Sidoarjo,0.9165971643035863,112.70E,7.23S
811,Chingola,0.9165971643035863,27.95E,12.05S
812,Hamilton_New Zealand,0.8924103419516264,174.92E,37.78S
813,Lilongwe,0.9107589658048374,33.85E,13.66S
814,Majalaya,0.9165971643035863,107.84E,7.23S
815,Uzhhorod,0.7789824854045038,22.04E,49.03N
816,Turku,0.8982485404503753,22.70E,60.27N
817,Mahajanga,0.9165971643035863,45.83E,15.27S
818,Amaigbo,0.9165971643035863,8.07E,5.63N
819,Cangzhou,0.7297748123436196,115.93E,37.78N
820,Nishio,0.9049207673060884,136.22E,34.56N
821,Xintai,0.7656380316930775,117.35E,36.17N
822,Wichita Falls,0.8440366972477065,99.24W,34.56N
823,Surat,0.9165971643035863,73.56E,21.70N
824,Aurora,0.9049207673060884,104.05W,39.38N
825,Bally,0.9132610508757297,88.25E,23.31N
826,Sanhsia,0.878231859883236,120.59E,24.92N
827,Osnabrück,0.8982485404503753,7.88E,52.24N
828,Shuangcheng,0.5587989991659716,125.77E,45.81N
829,Larkana,0.8815679733110926,68.18E,28.13N
830,Birigui,0.9165971643035863,51.06W,21.70S
831,Akita,0.7673060884070059,139.42E,39.38N
832,Istanbul,0.9165971643035863,29.82E,40.99N
833,Kindu,0.9115929941618015,26.52E,2.41S
834,Orekhovo Zuevo,0.896580483736447,39.69E,55.45N
835,Gulbarga,0.9165971643035863,77.02E,16.87N
836,Malabo,0.9165971643035863,8.84E,4.02N
837,Escuintla,0.9165971643035863,90.83W,15.27N
838,Kulti,0.9165971643035863,86.50E,23.31N
839,Albury,0.8140116763969975,147.18E,36.17S
840,Madanapalle,0.9165971643035863,78.44E,13.66N
841,Aktau,0.8240200166805671,51.43E,44.20N
842,Texcoco,0.9124270225187656,98.96W,20.09N
843,Managua,0.9165971643035863,85.48W,12.05N
844,Hengyang,0.8432026688907422,112.84E,26.52N
845,Damascus,0.9090909090909091,35.43E,32.95N
846,Pemba,0.9165971643035863,40.46E,13.66S
847,Proddatur,0.9165971643035863,79.17E,15.27N
848,Anyama,0.9165971643035863,4.84W,5.63N
849,Baidyabati,0.9132610508757297,88.25E,23.31N
850,Karawang,0.9165971643035863,106.55E,5.63S
851,San Luis Potosí,0.9165971643035863,101.25W,21.70N
852,Gojra,0.8098415346121768,73.51E,31.35N
853,Ghaziabad,0.9165971643035863,77.27E,28.13N
854,Plzen,0.8290241868223519,13.94E,50.63N
855,Sambhal,0.9165971643035863,79.09E,28.13N
856,Juba,0.8982485404503753,31.34E,4.02N
857,Enugu,0.9165971643035863,7.30E,7.23N
858,Tadepallegudem,0.9165971643035863,82.05E,16.87N
859,Idlib,0.9165971643035863,35.80E,36.17N
860,Tanta,0.9165971643035863,30.16E,31.35N
861,Douala,0.9165971643035863,10.45E,4.02N
862,Tlaquepaque,0.9099249374478732,104.08W,20.09N
863,Campinas,0.9040867389491243,46.31W,23.31S
864,Innsbruck,0.9165971643035863,10.66E,47.42N
865,Gelsenkirchen,0.8982485404503753,7.88E,52.24N
866,Barcelona_Spain,0.8457047539616347,2.13E,40.99N
867,Heilbronn,0.8256880733944955,9.80E,49.03N
868,Brighton,0.8807339449541285,1.27W,50.63N
869,Ejido,0.9165971643035863,70.54W,8.84N
870,Córdoba_Mexico,0.9124270225187656,96.34W,18.48N
871,Pilibhit,0.9165971643035863,79.09E,28.13N
872,Tampere,0.8857381150959133,22.08E,61.88N
873,Tengzhou,0.79232693911593,116.76E,34.56N
874,Wahran,0.854045037531276,0.00W,36.17N
875,Surt,0.9165971643035863,16.96E,31.35N
876,Cairo,0.9090909090909091,31.38E,29.74N
877,Baia Mare,0.7673060884070059,22.50E,47.42N
878,Jamuria,0.9165971643035863,86.50E,23.31N
879,Etah,0.9165971643035863,79.09E,28.13N
880,Cuernavaca,0.9165971643035863,99.72W,18.48N
881,Boston,0.9040867389491243,72.00W,42.59N
882,Beppu,0.7706422018348624,131.17E,32.95N
883,Maceió,0.9165971643035863,35.18W,10.45S
884,Cúa,0.9124270225187656,66.27W,10.45N
885,Moradabad,0.9165971643035863,79.09E,28.13N
886,Zigong,0.9149291075896581,105.23E,29.74N
887,Abakaliki,0.9165971643035863,8.07E,5.63N
888,Atyrau,0.8657214345287739,50.92E,47.42N
889,Orlando,0.9007506255212677,80.91W,28.13N
890,Cuiabá,0.9165971643035863,55.83W,15.27S
891,Armavir,0.8890742285237698,40.38E,45.81N
892,Zanjan,0.8565471226021685,47.73E,36.17N
893,Halifax,0.8590492076730609,62.61W,44.20N
894,Tawau,0.9165971643035863,118.13E,4.02N
895,Luancheng,0.804837364470392,113.90E,37.78N
896,Yancheng,0.8924103419516264,119.68E,32.95N
897,Narayanganj,0.9149291075896581,90.00E,23.31N
898,Dewas,0.9165971643035863,76.02E,23.31N
899,Braila,0.878231859883236,28.85E,45.81N
900,Durg,0.9165971643035863,80.48E,21.70N
901,Bogor,0.9165971643035863,106.22E,7.23S
902,Mingaora,0.817347789824854,72.00E,34.56N
903,Iwakuni,0.8940783986655546,132.32E,34.56N
904,Hobart,0.8515429524603837,148.36E,42.59S
905,Beihai,0.9132610508757297,109.90E,21.70N
906,Antioch,0.6547122602168474,122.03W,37.78N
907,Xingtai,0.804837364470392,113.90E,37.78N
908,Malambo,0.9165971643035863,74.45W,10.45N
909,Malakal,0.9165971643035863,31.62E,8.84N
910,Agra,0.9149291075896581,78.81E,26.52N
911,Lisbon,0.8373644703919934,8.32W,39.38N
912,Ji Paraná,0.9165971643035863,61.36W,10.45S
913,Lower Hutt,0.8940783986655546,174.67E,40.99S
914,Ciudad Guayana,0.9165971643035863,62.43W,8.84N
915,Itaguaí,0.9165971643035863,44.56W,23.31S
916,Montgomery,0.7756463719766472,87.13W,32.95N
917,Odense,0.8790658882402002,11.34E,55.45N
918,Shimoga,0.9165971643035863,75.14E,13.66N
919,Witten,0.8982485404503753,7.88E,52.24N
920,Shahe,0.7714762301918265,115.36E,36.17N
921,Yingcheng,0.4708090075062552,113.50E,24.92N
922,Manchester_United States,0.9040867389491243,72.00W,42.59N
923,Kota Bahru,0.9165971643035863,101.70E,5.63N
924,Kousséri,0.9165971643035863,14.79E,12.05N
925,La Romana,0.9165971643035863,69.30W,18.48N
926,Liusha,0.9157631359466222,116.21E,23.31N
927,Charlotte,0.780650542118432,81.73W,34.56N
928,Yao,0.9049207673060884,136.22E,34.56N
929,Kanchipuram,0.9165971643035863,80.09E,13.66N
930,Palmdale,0.7339449541284404,118.70W,34.56N
931,Umm Durman,0.8932443703085905,32.50E,15.27N
932,Luque,0.9165971643035863,56.75W,24.92S
933,Dum Dum,0.9132610508757297,88.25E,23.31N
934,Ilam,0.8790658882402002,46.91E,32.95N
935,Oslo,0.8707256046705588,9.73E,60.27N
936,Terni,0.8999165971643036,13.09E,42.59N
937,Türkmenabat,0.8899082568807339,64.51E,39.38N
938,Malegaon,0.9165971643035863,75.07E,20.09N
939,Tauranga,0.8573811509591326,176.95E,37.78S
940,Xinyang,0.8940783986655546,113.94E,32.95N
941,Bahir Dar,0.9149291075896581,37.81E,12.05N
942,Butterworth,0.9165971643035863,100.09E,5.63N
943,Negombo,0.9165971643035863,80.27E,7.23N
944,Omaha,0.9165971643035863,95.86W,40.99N
945,Hathras,0.9165971643035863,77.27E,28.13N
946,La Vega,0.9165971643035863,70.99W,18.48N
947,Rabak,0.9165971643035863,32.20E,13.66N
948,Vienna,0.7839866555462885,17.14E,49.03N
949,Bataysk,0.8765638031693077,39.08E,47.42N
950,Rajamahendri,0.9165971643035863,82.05E,16.87N
951,Nancha,0.5654712260216848,129.08E,47.42N
952,Munich,0.9165971643035863,10.66E,47.42N
953,Kigali,0.9165971643035863,29.73E,2.41S
954,Hsichih,0.9090909090909091,122.36E,24.92N
955,Namur,0.9007506255212677,3.80E,50.63N
956,Kot Addu,0.7506255212677231,70.15E,29.74N
957,Shangrao,0.9165971643035863,117.27E,28.13N
958,Coventry,0.8290241868223519,2.63W,52.24N
959,Duma,0.9074228523769808,37.34E,32.95N
960,Nawabshah,0.878231859883236,68.06E,26.52N
961,Durrës,0.9115929941618015,19.17E,40.99N
962,Gangapur,0.9165971643035863,77.01E,26.52N
963,Shahreza,0.854045037531276,52.77E,31.35N
964,Sikasso,0.9165971643035863,5.73W,10.45N
965,Ferrara,0.8607172643869891,11.18E,44.20N
966,Podolsk,0.8507089241034195,36.85E,55.45N
967,Shagamu,0.9165971643035863,4.05E,7.23N
968,Cileungsi,0.9165971643035863,106.55E,5.63S
969,Pereira,0.9165971643035863,75.87W,5.63N
970,Xuchang,0.8632193494578816,112.86E,34.56N
971,Welkom,0.8440366972477065,26.36E,28.13S
972,Akishima,0.780650542118432,139.23E,36.17N
973,Manama,0.914095079232694,50.15E,26.52N
974,Caen,0.859883236030025,0.00W,49.03N
975,Jandira,0.9040867389491243,46.31W,23.31S
976,Xiaolan,0.9165971643035863,112.72E,23.31N
977,Tampico,0.9149291075896581,97.79W,21.70N
978,Bagaha,0.9165971643035863,84.18E,26.52N
979,Brussels,0.9007506255212677,3.80E,50.63N
980,Ningbo,0.9157631359466222,121.85E,29.74N
981,Rengasdengklok,0.9165971643035863,106.55E,5.63S
982,Worcester_United States,0.9040867389491243,72.00W,42.59N
983,Birmingham_United Kingdom,0.8290241868223519,2.63W,52.24N
984,Cavite,0.9165971643035863,120.83E,15.27N
985,Orël,0.7981651376146789,36.79E,52.24N
986,Americana,0.9165971643035863,48.06W,23.31S
987,Escondido,0.7606338615512928,117.77W,32.95N
988,Las Palmas,0.9165971643035863,15.45W,28.13N
989,Tieli,0.5654712260216848,129.08E,47.42N
990,Fort Lauderdale,0.914095079232694,80.60W,26.52N
991,Londrina,0.9165971643035863,51.55W,23.31S
992,Peoria,0.9582985821517932,112.02W,32.95N
993,Carolina,0.9165971643035863,65.92W,18.48N
994,Damaturu,0.9165971643035863,11.51E,12.05N
995,Detroit,0.9057547956630525,82.91W,42.59N
996,Ciomas,0.9165971643035863,106.22E,7.23S
997,Haikou,0.4628857381150959,110.90E,20.09N
998,Wolfsburg,0.859883236030025,10.51E,52.24N
999,Kolar,0.9165971643035863,78.44E,13.66N
1000,Nyíregyháza,0.7673060884070059,22.50E,47.42N
1001,Dakar,0.9165971643035863,17.50W,15.27N
1002,Lages,0.9099249374478732,50.00W,28.13S
1003,Petrozavodsk,0.8857381150959133,35.66E,61.88N
1004,Benxi,0.5946622185154296,123.55E,40.99N
1005,Akure,0.9165971643035863,5.68E,7.23N
1006,Santa Luzia,0.9165971643035863,44.36W,20.09S
1007,Jaunpur,0.9157631359466222,82.39E,26.52N
1008,West Jordan,0.737281067556297,112.90W,40.99N
1009,Esenyurt,0.9165971643035863,27.69E,40.99N
1010,Dhanbad,0.9165971643035863,86.50E,23.31N
1011,Ussuriysk,0.9149291075896581,131.93E,44.20N
1012,Mandsaur,0.9165971643035863,74.48E,24.92N
1013,Toledo_United States,0.8748957464553795,83.08W,40.99N
1014,Torrance,0.7339449541284404,118.70W,34.56N
1015,Kakinada,0.9165971643035863,82.05E,16.87N
1016,Guatemala City,0.9165971643035863,90.83W,15.27N
1017,Miass,0.823185988323603,59.53E,55.45N
1018,Soweto,0.8815679733110926,28.66E,26.52S
1019,Orange,0.7606338615512928,117.77W,32.95N
1020,Graz,0.8156797331109258,15.39E,47.42N
1021,Pamulang,0.9165971643035863,106.55E,5.63S
1022,Zhezkazgan,0.7206005004170142,67.50E,47.42N
1023,Wad Madani,0.9165971643035863,33.85E,13.66N
1024,Jiangyou,0.8798999165971643,105.55E,31.35N
1025,Qianjiang,0.9065888240200167,112.62E,29.74N
1026,Sunnyvale,0.6547122602168474,122.03W,37.78N
1027,Yüanlin,0.878231859883236,120.59E,24.92N
1028,Bénin,0.9165971643035863,5.68E,7.23N
1029,Moscow,0.8507089241034195,36.85E,55.45N
